"5일  평균 등락율","저가","5일지수평균 고가","_full_text","5일  평균 고저가 차","20일 평균 저가","거래량","내일시가-고가저가평균","시가","수집날짜","5일지수평균 3차","20일 평균 등락율","5일  평균 종시가 차","내일시가-고가","20일 평균 등락","5일  평균 내일 시가","고가","내일시가-시고저종 평균","5일지수평균 저가","내일시가-시가","20일 평균 종가","종목명","20일 평균 내일 시가","시고저종 평균","날짜시간","종가 차(등락)","5VHF","5일지수평균 시가","고저 평균","5일  평균 등락","Ochisto","내일시가-종가","20일 평균 종시가 차","종가","5일  평균 종가","POSC","5일  평균 고가","MAO","종가 등락율","5일  평균 시가","5일지수평균 2차","20일 평균 고저가 차","20일 평균 시가","종시 평균","5일지수평균 종가","종시 차","종목코드","20일 평균 시고저종 평균","고저 차","20일 평균 고가","내일시가","5일  평균 저가","날짜","5일  평균 시고저종 평균","내일시가-시가종가평균","_id","내일시가-저가","TRIX"
"-0.17206","241500","249500","'-0.17206':41 '-0.306767':60 '-07':4,5 '-11':62 '-17':63 '-2.90816':50 '-2500':21 '-325':40 '-7000':44 '-7125':51 '0':38 '0.143411':42 '0.55814':52 '00':6,7,8 '017670':1 '1':22 '1000':35,46 '11':64 '1333.33':57 '13500':18 '2015':3 '20150707':2 '2016':61 '241500':13 '242200':27 '242917':55 '243000':10 '244000':23 '244500':53 '245000':29 '245025':37 '245300':31 '245833':56 '247750':17 '248000':20 '248250':16 '248783':58 '248900':25 '249175':28 '249500':54 '251350':32 '251400':24 '252125':30 '252403':59 '252500':11 '253500':15 '255000':12 '256125':26 '27':65 '301137':14 '35':66 '500':39 '5000':43 '5250':47 '5500':49 '5750':48 '6500':45 '6700':33 '6950':34 '725':36 '9500':19 'sk텔레콤':9","6700","249175","301137","5250","243000","2016-11-17 11:27:35","252403","0.143411","1000","-7000","-325","245300","255000","5500","242917","5000","252125","SK텔레콤","251350","248000","2015-07-07 00:00:00","-2500","0.55814","244500","248250","500","1333.33","1000","725","252500","245000","-2.90816","248900","-7125","1","244000","248783","6950","251400","247750","245833","9500","017670","0","13500","256125","253500","242200","20150707","245025","5750",234673,"6500","-0.306767"
"-0.703716","249000","250083","'-0.396185':60 '-0.59642':22 '-0.703716':41 '-07':4 '-08':5 '-11':62 '-17':63 '-2.56619':50 '-2000':43,46 '-3500':19 '-3750':48 '-4125':49 '-4500':44,47 '-550':40 '-6300':51 '0':38 '0.227876':42 '0.55814':52 '00':6,7,8 '017670':1 '11':64 '1500':21 '1800':39 '186937':14 '200':35 '2015':3 '20150708':2 '2016':61 '242800':27 '243333':55 '245300':23 '245500':29,31 '245583':53 '245833':56 '245900':37 '247433':58 '248000':15 '248975':28 '249000':13 '250':57 '2500':45 '250000':11,25 '250083':54 '250875':32 '251350':24 '251403':59 '251750':17 '251800':30 '252125':20 '252500':16 '253500':10 '255975':26 '256000':12 '27':65 '35':66 '450':36 '7000':18,34 '7200':33 'sk텔레콤':9","7200","248975","186937","-4500","253500","2016-11-17 11:27:35","251403","0.227876","200","-4500","-550","245500","256000","-4125","243333","-2000","251800","SK텔레콤","250875","252125","2015-07-08 00:00:00","1500","0.55814","245583","252500","1800","250","-2000","450","250000","245500","-2.56619","250000","-6300","-0.59642","245300","247433","7000","251350","251750","245833","-3500","017670","0","7000","255975","248000","242800","20150708","245900","-3750",234674,"2500","-0.396185"
"-1.0966","245000","251000","'-0.478651':60 '-07':4 '-09':5 '-1.0966':41 '-1.59725':50 '-1.75781':22 '-11':62 '-17':63 '-3950':51 '-50':40 '0':38,44,46 '0.0329807':42 '0.666667':52 '00':6,7,8 '017670':1 '1000':47 '11':64 '11000':18,45 '1375':49 '166701':14 '1750':48 '1800':35 '2015':3 '20150709':2 '2016':61 '243167':55 '243300':27 '245000':13 '245500':23 '245750':53 '246367':58 '246500':56 '246950':37 '247200':31 '247300':29 '248000':10 '248525':28 '249750':17 '250125':20 '250200':59 '250500':16,32 '250875':24 '251000':54 '251250':30 '251500':11,15 '251700':25 '255650':26 '256000':12 '27':65 '2800':39 '35':66 '3500':19 '375':36 '4500':21 '7125':34 '750':57 '8000':43 '8400':33 'sk텔레콤':9","8400","248525","166701","1000","248000","2016-11-17 11:27:35","250200","0.0329807","1800","0","-50","247200","256000","1375","243167","8000","251250","SK텔레콤","250500","250125","2015-07-09 00:00:00","4500","0.666667","245750","250500","2800","750","0","375","251500","247300","-1.59725","251700","-3950","-1.75781","245500","246367","7125","250875","249750","246500","3500","017670","0","11000","255650","251500","243300","20150709","246950","1750",234675,"11000","-0.478651"
"-1.29916","251000","252667","'-0.389107':22 '-0.439824':50 '-0.515588':60 '-07':4 '-1.29916':41 '-10':5 '-11':62 '-1100':51 '-17':63 '-3000':44 '0':38,46 '0.00377884':42 '0.704545':52 '00':6,7,8 '017670':1 '1000':21 '11':64 '1750':47 '181234':14 '2000':49 '2015':3 '20150710':2 '2016':61 '2250':48,57 '244583':55 '245300':27 '245933':58 '246500':53 '247200':23 '248325':28 '248750':56 '248910':59 '249150':37 '25':40 '250100':29 '250400':31 '250450':32 '250500':24 '251000':13 '251200':30 '251500':10 '252667':54 '253750':17 '254000':20,25 '254250':16 '255475':26 '256000':11,15 '257500':12 '27':65 '2900':35 '3000':43 '3300':39 '35':66 '3500':45 '4500':19 '6500':18 '700':36 '7150':34 '8700':33 'sk텔레콤':9","8700","248325","181234","1750","251500","2016-11-17 11:27:35","248910","0.00377884","2900","-3000","25","250400","257500","2000","244583","3000","251200","SK텔레콤","250450","254000","2015-07-10 00:00:00","1000","0.704545","246500","254250","3300","2250","0","700","256000","250100","-0.439824","254000","-1100","-0.389107","247200","245933","7150","250500","253750","248750","4500","017670","0","6500","255475","256000","245300","20150710","249150","2250",234676,"3500","-0.515588"
"-0.0725342","257000","254500","'-0.0725342':41 '-0.462014':60 '-07':4 '-1000':43 '-11':62 '-13':5 '-17':63 '-175':40 '-2000':44,45,48 '-2250':49 '-2500':46,47 '-3500':21 '0':18,38 '0.0825398':42 '0.325581':52 '0.858327':50 '00':6,7,8 '017670':1 '1.38067':22 '1000':19 '11':64 '112302':14 '200':39 '2015':3 '20150713':2 '2016':61 '2175':51 '246367':58 '247250':55 '247760':59 '248450':28 '248667':53 '248700':27 '250400':23 '250450':24 '250525':32 '251225':30 '251250':56 '252200':37 '252700':31 '253400':29 '254500':15,54 '255275':26 '256000':10 '256300':25 '256500':17 '256750':20 '257000':11,12,13,16 '2583.33':57 '27':65 '3000':35 '35':66 '6825':34 '7600':33 '775':36 'sk텔레콤':9","7600","248450","112302","-2500","256000","2016-11-17 11:27:35","247760","0.0825398","3000","-2000","-175","252700","257000","-2250","247250","-1000","251225","SK텔레콤","250525","256750","2015-07-13 00:00:00","-3500","0.325581","248667","257000","200","2583.33","-2500","775","257000","253400","0.858327","256300","2175","1.38067","250400","246367","6825","250450","256500","251250","1000","017670","0","0","255275","254500","248700","20150713","252200","-2000",234677,"-2000","-0.462014"
"-0.390182","252500","256333","'-0.316164':60 '-0.390182':41 '-0.588242':22 '-07':4 '-1000':19,43 '-11':62 '-14':5 '-17':63 '-3000':44 '0':38 '0.00401154':42 '0.538462':52 '00':6,7,8 '017670':1 '1.00552':50 '1000':39,45,48 '11':64 '1500':21,46 '156675':14 '2015':3 '20150714':2 '2016':61 '2333.34':57 '246977':59 '247633':58 '248600':28 '249333':55 '25':40 '250525':24 '250550':32 '250900':27 '251050':30 '251083':53 '252500':13 '252700':23 '253000':31 '253417':56 '253450':37 '253500':11 '253600':29 '254000':17 '254250':20 '254500':10,16 '2550':51 '255000':15,26 '256333':54 '256500':12 '256600':25 '27':65 '35':66 '4000':18 '500':47 '525':36 '5700':33 '6400':34 '750':49 '900':35 'sk텔레콤':9","5700","248600","156675","500","254500","2016-11-17 11:27:35","246977","0.00401154","900","-3000","25","253000","256500","750","249333","-1000","251050","SK텔레콤","250550","254250","2015-07-14 00:00:00","1500","0.538462","251083","254500","1000","2333.34","1500","525","253500","253600","1.00552","256600","2550","-0.588242","252700","247633","6400","250525","254000","253417","-1000","017670","0","4000","255000","255000","250900","20150714","253450","1000",234678,"1000","-0.316164"
"0.0883835","251500","256417","'-0.0931262':60 '-07':4 '-11':62 '-15':5 '-1500':46,48 '-17':63 '-200':39 '-2000':45 '-225':40 '-4500':21 '-5500':43 '-6000':44 '-750':49 '0':19,38,47 '0.0883835':41 '0.103636':42 '0.458333':52 '00':6,7,8 '017670':1 '1.38452':50 '1.79641':22 '11':64 '1600':35 '2015':3 '20150715':2 '2016':61 '246747':59 '248525':28 '249150':58 '250475':32 '250550':24 '251000':55 '251075':30 '251400':27 '251500':13 '253000':23 '253083':53 '253500':15,16 '253833':56 '253875':37 '254100':31 '254250':20 '254600':29 '254700':26 '255000':10,11,17 '255500':12 '256417':54 '256500':25 '27':65 '35':66 '3525':51 '4000':18 '5100':33 '525':36 '6175':34 '750':57 '75756':14 'sk텔레콤':9","5100","248525","75756","0","255000","2016-11-17 11:27:35","246747","0.103636","1600","-6000","-225","254100","255500","-750","251000","-5500","251075","SK텔레콤","250475","254250","2015-07-15 00:00:00","-4500","0.458333","253083","253500","-200","750","-1500","525","255000","254600","1.38452","256500","3525","1.79641","253000","249150","6175","250550","255000","253833","0","017670","0","4000","254700","253500","251400","20150715","253875","-1500",234679,"-2000","-0.0931262"
"0.281529","249000","256167","'-0.792084':22 '-07':4 '-1000':46 '-11':62 '-16':5 '-17':63 '-2250':47 '-2375':49 '-2500':43,48 '-3000':19 '-3500':44 '-700':39 '-75':40 '0':38 '0.044347':42 '0.139142':60 '0.281529':41 '0.433333':52 '00':6,7,8 '017670':1 '1.39544':50 '11':64 '2000':21,45 '2015':3 '20150716':2 '2016':61 '247090':59 '248300':28 '249000':13 '249500':15 '250225':32 '250475':24 '250500':11 '250750':58 '250850':30 '251000':55 '251750':16 '251875':20 '252000':17 '252200':27 '253083':53 '253500':10 '253700':31 '253917':56 '254100':23 '254225':37 '254400':29 '254500':12 '254575':26 '256167':54 '256200':25 '27':65 '300':35 '35':66 '3550':51 '375':36 '4000':33 '5500':18 '6275':34 '833.344':57 '92080':14 'sk텔레콤':9","4000","248300","92080","-2250","253500","2016-11-17 11:27:35","247090","0.044347","300","-3500","-75","253700","254500","-2375","251000","-2500","250850","SK텔레콤","250225","251875","2015-07-16 00:00:00","2000","0.433333","253083","251750","-700","833.344","-1000","375","250500","254400","1.39544","256200","3550","-0.792084","254100","250750","6275","250475","252000","253917","-3000","017670","0","5500","254575","249500","252200","20150716","254225","-2500",234680,"2000","0.139142"
"0.559351","249000","255667","'-0.00605469':42 '-07':4 '-1000':45 '-11':62 '-1400':39 '-1500':43,46 '-17':5,63 '-2500':21 '-5000':44 '0':35,38,47,48,49 '0.354792':60 '0.52':52 '0.559351':41 '00':6,7,8 '017670':1 '1':22 '1.15294':50 '11':64 '2015':3 '20150717':2 '2016':61 '247967':59 '248075':28 '249000':13 '249500':10 '250075':32 '250225':24 '250775':30 '251000':15,16,17,20 '251667':55 '251800':27 '252233':58 '252500':11 '252700':31 '253000':12 '253333':53 '253625':37 '253700':23,29 '254083':56 '254300':26 '255300':25 '255667':54 '27':65 '2925':51 '3000':19 '35':66 '3500':33 '4000':18 '50':40 '550':36 '6225':34 '63749':14 '750':57 'sk텔레콤':9","3500","248075","63749","0","249500","2016-11-17 11:27:35","247967","-0.00605469","0","-5000","50","252700","253000","0","251667","-1500","250775","SK텔레콤","250075","251000","2015-07-17 00:00:00","-2500","0.52","253333","251000","-1400","750","-1500","550","252500","253700","1.15294","255300","2925","1","253700","252233","6225","250225","251000","254083","3000","017670","0","4000","254300","251000","251800","20150717","253625","0",234681,"-1000","0.354792"
"0.77502","247500","254750","'-07':4 '-1000':19 '-11':62 '-166.672':57 '-17':63 '-1750':47 '-1900':39 '-20':5 '-2000':46 '-2125':49 '-2500':48 '-400':35 '-4000':45 '-600':40 '-6000':21 '-7500':43 '-8500':44 '0':38 '0.253615':42 '0.357143':52 '0.508139':60 '0.584621':50 '0.77502':41 '00':6,7,8 '017670':1 '11':64 '1475':51 '2.45901':22 '2015':3 '20150720':2 '2016':61 '247500':13 '248000':15,28 '249227':59 '249750':16 '249900':27 '250000':11 '250075':24 '250100':32 '250125':20 '250500':17 '250825':30 '251000':10 '251083':55 '251400':31 '252000':12 '252300':29,37 '252700':23 '253083':56 '253250':53 '253300':58 '253950':26 '254300':25 '254750':54 '27':65 '35':66 '4400':33 '4500':18 '5950':34 '67218':14 '750':36 'sk텔레콤':9","4400","248000","67218","-1750","251000","2016-11-17 11:27:35","249227","0.253615","-400","-8500","-600","251400","252000","-2125","251083","-7500","250825","SK텔레콤","250100","250125","2015-07-20 00:00:00","-6000","0.357143","253250","249750","-1900","-166.672","-2000","750","250000","252300","0.584621","254300","1475","2.45901","252700","253300","5950","250075","250500","253083","-1000","017670","0","4500","253950","248000","249900","20150720","252300","-2500",234682,"-4000","0.508139"
"1.14163","242000","253417","'-07':4 '-1000':35,57 '-11':62 '-17':63 '-2000':47 '-21':5 '-2250':49 '-2500':48 '-2800':39 '-3000':21 '-4000':19 '-500':46 '-5000':43 '-6000':44 '-825':40 '0':38 '0.0698882':50 '0.344982':42 '0.556384':60 '0.666667':52 '00':6,7,8 '017670':1 '1.14163':41 '1.24482':22 '1000':45 '11':64 '125':36 '175':51 '198620':14 '2015':3 '20150721':2 '2016':61 '242000':13 '243500':15 '244000':11 '245500':16 '245750':20 '246000':17 '247800':27 '247825':28 '248000':10 '248583':55 '249000':12 '249100':31 '249500':32 '250100':24 '250225':30 '250400':29 '250600':37 '250613':59 '250917':56 '251400':23 '251917':53 '252800':25 '253417':54 '253550':26 '253667':58 '27':65 '35':66 '5000':33 '5725':34 '7000':18 'sk텔레콤':9","5000","247825","198620","-2000","248000","2016-11-17 11:27:35","250613","0.344982","-1000","-6000","-825","249100","249000","-2250","248583","-5000","250225","SK텔레콤","249500","245750","2015-07-21 00:00:00","-3000","0.666667","251917","245500","-2800","-1000","-500","125","244000","250400","0.0698882","252800","175","1.24482","251400","253667","5725","250100","246000","250917","-4000","017670","0","7000","253550","243500","247800","20150721","250600","-2500",234683,"1000","0.556384"
"0.78235","241000","251500","'-0.726979':50 '-07':4 '-100':36 '-1000':43 '-11':62 '-1250':57 '-1500':35 '-17':63 '-1800':51 '-1900':39 '-22':5 '-2500':19,44 '-675':40 '0':21,22,38,47 '0.286043':42 '0.481488':60 '0.638889':52 '0.78235':41 '00':6,7,8 '017670':1 '11':64 '1500':45 '168152':14 '2000':46 '2015':3 '20150722':2 '2016':61 '241000':11,13 '242250':17 '242625':20 '243000':15,16 '243500':10 '245000':12 '245700':27 '246667':55 '247000':31 '247200':28 '247600':29 '248275':37 '248775':32 '248833':56 '249100':23 '249400':30 '249500':24 '250083':53 '250700':25 '251500':54 '251820':59 '252800':26 '253167':58 '27':65 '35':66 '375':49 '4000':18 '5000':33 '5600':34 '750':48 'sk텔레콤':9","5000","247200","168152","0","243500","2016-11-17 11:27:35","251820","0.286043","-1500","-2500","-675","247000","245000","375","246667","-1000","249400","SK텔레콤","248775","242625","2015-07-22 00:00:00","0","0.638889","250083","243000","-1900","-1250","2000","-100","241000","247600","-0.726979","250700","-1800","0","249100","253167","5600","249500","242250","248833","-2500","017670","0","4000","252800","243000","245700","20150722","248275","750",234684,"1500","0.481488"
"0.982347","240500","249417","'-07':4 '-1.23118':50 '-11':62 '-1300':35 '-1583.33':57 '-17':63 '-2000':19 '-23':5 '-2400':39 '-2500':45 '-3025':51 '-50':36 '-500':21,40 '-5000':43,44 '0':38 '0.207901':22 '0.216597':42 '0.319009':60 '0.851852':52 '0.982347':41 '00':6,7,8 '017670':1 '11':64 '1500':46 '2015':3 '20150723':2 '2016':61 '240500':13 '241000':11 '241750':16 '241875':20 '242000':17 '242500':15 '243000':10,12 '244000':27 '244833':55 '245600':31 '245700':29 '246275':37 '246500':28,56 '247000':23 '248083':53 '248200':32 '248400':25 '248725':30 '248775':24 '249417':54 '2500':18 '251975':26 '252167':58 '252623':59 '27':65 '35':66 '4400':33 '500':48 '5475':34 '625':49 '750':47 '90693':14 'sk텔레콤':9","4400","246500","90693","750","243000","2016-11-17 11:27:35","252623","0.216597","-1300","-5000","-500","245600","243000","625","244833","-5000","248725","SK텔레콤","248200","241875","2015-07-23 00:00:00","-500","0.851852","248083","241750","-2400","-1583.33","1500","-50","241000","245700","-1.23118","248400","-3025","0.207901","247000","252167","5475","248775","242000","246500","-2000","017670","0","2500","251975","242500","244000","20150723","246275","500",234685,"-2500","0.319009"
"1.07771","239500","247583","'-07':4 '-11':62 '-1416.67':57 '-17':63 '-2.02425':50 '-2000':19 '-2300':35 '-24':5 '-2500':46 '-2600':39 '-3500':21,43,47,48,49 '-4500':44 '-4925':51 '-500':40,45 '0':38 '0.112154':60 '0.219587':42 '0.791667':52 '00':6,7,8 '017670':1 '1.07771':41 '1.47679':22 '11':64 '160487':14 '2015':3 '20150724':2 '2016':61 '238000':15 '239500':13 '240500':11 '241500':16,17,20 '242100':27 '242500':10 '243000':31 '243250':55 '243300':29 '243500':12 '244375':37 '244833':56 '245600':23 '245950':28 '246250':53 '246500':25 '247583':54 '247725':32 '248200':24 '248225':30 '25':36 '250683':58 '251375':26 '252907':59 '27':65 '35':66 '4000':18 '4400':33 '5425':34 'sk텔레콤':9","4400","245950","160487","-3500","242500","2016-11-17 11:27:35","252907","0.219587","-2300","-4500","-500","243000","243500","-3500","243250","-3500","248225","SK텔레콤","247725","241500","2015-07-24 00:00:00","-3500","0.791667","246250","241500","-2600","-1416.67","-2500","25","240500","243300","-2.02425","246500","-4925","1.47679","245600","250683","5425","248200","241500","244833","-2000","017670","0","4000","251375","238000","242100","20150724","244375","-3500",234686,"-500","0.112154"
"-0.0275955","237000","245417","'-0.0275955':41 '-0.122569':60 '-07':4 '-1000':19 '-11':62 '-17':63 '-2.91857':50 '-2083.33':57 '-2300':35 '-27':5 '-275':40 '-3.06749':22 '-7025':51 '0':36,38 '0.126212':42 '0.538462':52 '00':6,7,8 '017670':1 '100':39 '1000':49 '11':64 '1500':48 '161306':14 '2000':46 '2015':3 '20150727':2 '2016':61 '237000':11,13 '237500':17 '238000':10,20 '238500':16 '239000':15 '240000':12,27 '240700':29 '241200':31 '241250':55 '241950':37 '242250':56 '243000':23 '244100':25 '244333':53 '245417':54 '245450':28 '247325':32 '247725':24,30 '248833':58 '250775':26 '252597':59 '27':65 '3000':18,44 '35':66 '4100':33 '500':47 '5000':43 '5325':34 '6000':45 '7500':21 'sk텔레콤':9","4100","245450","161306","500","238000","2016-11-17 11:27:35","252597","0.126212","-2300","3000","-275","241200","240000","1000","241250","5000","247725","SK텔레콤","247325","238000","2015-07-27 00:00:00","7500","0.538462","244333","238500","100","-2083.33","2000","0","237000","240700","-2.91857","244100","-7025","-3.06749","243000","248833","5325","247725","237500","242250","-1000","017670","0","3000","250775","239000","240000","20150727","241950","1500",234687,"6000","-0.122569"
"-0.71656","238000","244500","'-0.0342926':42 '-0.353664':60 '-0.71656':41 '-07':4 '-1000':57 '-11':62 '-1500':46 '-17':63 '-2.2':22 '-2.76163':50 '-28':5 '-400':35 '-6650':51 '0':38 '0.517241':52 '00':6,7,8 '017670':1 '1000':44,49 '11':64 '125':36,40 '1250':48 '1800':39 '193127':14 '2015':3 '20150728':2 '2016':61 '238000':13 '239000':10 '239200':27 '239667':55 '240800':29 '241100':31 '241200':23,37 '241333':56 '241750':17 '242000':20 '242250':16 '242333':53 '243000':15 '243600':25 '244500':11,54 '245025':28 '246500':12 '246667':58 '247125':32 '247325':24 '247450':30 '250475':26 '251703':59 '27':65 '34':66 '4400':33 '5450':34 '5500':19,21 '750':47 '8500':18,43 '9500':45 'sk텔레콤':9","4400","245025","193127","750","239000","2016-11-17 11:27:34","251703","-0.0342926","-400","1000","125","241100","246500","1000","239667","8500","247450","SK텔레콤","247125","242000","2015-07-28 00:00:00","5500","0.517241","242333","242250","1800","-1000","-1500","125","244500","240800","-2.76163","243600","-6650","-2.2","241200","246667","5450","247325","241750","241333","5500","017670","0","8500","250475","243000","239200","20150728","241200","1250",234688,"9500","-0.353664"
